\N	72	Gens ace 3000 mAh 3S 11.1V Lipo Battery	\N	1	num	6567	440	7110	1	2	Parts	1	5	Equipment
\N	76	Zip ties pack	\N	1	num	6571	440	200	1	2	Other	1	5	Equipment
\N	77	Quadcopter Frame - Metal	\N	1	num	6572	440	3500	1	2	Fabrication	1	5	Equipment
\N	78	Quadcopter Frame - Fiber Glass	\N	1	num	6573	440	2100	1	2	Fabrication	1	5	Equipment
\N	81	Propellers 10 inch	\N	4	num	6576	440	500	4	2	Parts	1	5	Equipment
\N	92	Connectors	\N	2	num	6587	440	90	2	2	Parts	1	5	Equipment
\N	95	Propellers 	\N	4	num	6590	440	270	4	2	Parts	1	5	Equipment
\N	96	Damper	\N	2	num	6591	440	540	2	2	Parts	1	5	Equipment
\N	97	Soldering wire	\N	1	rol	6592	440	270	1	2	Other	1	5	Equipment
\N	98	Zip ties pack	\N	2	num	6593	440	150	2	2	Other	1	5	Equipment
\N	100	Aluminum Rods	\N	7	num	6595	440	1200	7	2	Fabrication	1	5	Equipment
\N	101	Aluminum Boom	\N	1	num	6596	440	2700	1	2	Fabrication	1	5	Equipment
\N	103	Connectors	\N	2	num	6598	440	250	2	2	Parts	1	5	Equipment
\N	104	Clips	\N	12	num	6599	440	150	12	2	Parts	1	5	Equipment
\N	105	Coaxial Cable (2m)	\N	2	m	6600	440	540	2	2	Parts	1	5	Equipment
\N	44	USB Connector Type A	\N	3	num	1613	720	1000	3	2	Other	1	5	Equipment
\N	6	Freight/ Hnadling	\N	1	num	1634	723	\N	\N	3	Other	1	\N	Equipment
\N	1	SMD soldering station with accessories	\N	1	num	6332	183	149980	1	7	Tools / Test Equipment	1	6	Equipment
\N	58	Spectrum Analyzer with required Accessories	\N	1	num	6508	440	1024229.7	1	7	Tools / Test Equipment	1	6	Equipment
\N	107	N type male panel module	\N	1	num	6602	440	540	1	2	Parts	1	5	Equipment
\N	108	N type male to female adapter	\N	1	num	6603	440	585	1	2	Parts	1	5	Equipment
\N	109	N type male connectors	\N	2	num	6604	440	162	2	2	Parts	1	5	Equipment
\N	51	Solder Wire	\N	4	num	5022	493	736	4	2	Other	1	5	Equipment
\N	52	Powder Coating	\N	2	num	5023	493	1840	2	2	Other	1	5	Equipment
\N	53	Sheet Metal	\N	1	num	5024	493	36800	1	2	Other	1	5	Equipment
\N	54	Epoxy	\N	1	num	5025	493	9200	1	2	Other	1	5	Equipment
\N	55	Foam	\N	1	num	5026	493	9200	1	2	Other	1	5	Equipment
\N	1	Laptop Core i3 10th Gen with 14' LCD, 4 GB RAM, 1TB HDD	\N	1	num	7281	495	75000	1	2	Parts	1	5	Equipment
\N	2	Laser Jet Printer	\N	1	num	7282	495	45000	1	2	Parts	1	5	Equipment
\N	3	Custom Built Data Logger Enclosure	\N	1	num	7283	495	5000	1	2	Parts	1	5	Equipment
\N	4	Custom Built Bell Logger Enclosure	\N	1	num	7284	495	5000	1	2	Parts	1	5	Equipment
\N	5	Interface Card for Data and Bell Logger	\N	2	num	7285	495	35000	2	2	Parts	1	5	Equipment
\N	6	Military Equipment Box	\N	1	num	7286	495	22000	1	2	Parts	1	5	Equipment
\N	20	Fasteners, spanner, silicon pipe, micro fiber cloth, clear coat	\N	1	num	5067	501	26000	1	2	Parts	1	5	Equipment
\N	21	Nuts & bolts, Loctite 5543, Teflon tape, red oxide, cable ties,3D printing filament,	\N	1	num	5068	501	20000	1	2	Parts	1	5	Equipment
\N	112	LCD Adapter	\N	2	num	6607	440	2500	2	7	Parts	1	6	Equipment
\N	110	RAM 8 GB	\N	2	num	6605	440	9900	2	7	Parts	1	6	Equipment
\N	111	LCDs	\N	2	num	6606	440	8000	2	7	Parts	1	6	Equipment
\N	91	Storage boxes large for tools	\N	3	num	6586	440	1620	3	7	Other	1	6	Equipment
\N	132	12 AWG wires (pack of 1m red, 1m black)	\N	2	rol	6627	440	1600	2	2	Parts	1	5	Equipment
\N	133	Servo Extensions (10 cm, 15 cm, 20 cm – 10 pcs each)	\N	1	rol	6628	440	3865	1	2	Parts	1	5	Equipment
\N	134	Heat Shrinks pack	\N	1	num	6629	440	2000	1	2	Other	1	5	Equipment
\N	144	Power supply adapter 24V 4A	\N	1	num	6639	440	1170	1	2	Parts	1	5	Equipment
\N	145	SMA Male to male adapter	\N	4	num	6640	440	360	4	2	Parts	1	5	Equipment
\N	147	SMA Clamp	\N	2	num	6642	440	450	2	2	Parts	1	5	Equipment
\N	155	Propeller sets	\N	12	num	6650	440	680	12	2	Parts	1	5	Equipment
\N	156	Quadcopter stand / Carbon Fiber landing gear	\N	2	num	6651	440	2700	2	2	Parts	1	5	Equipment
\N	159	N type female to male connectors	\N	2	num	6654	440	325	2	2	Parts	1	5	Equipment
\N	160	Input pins M/F	\N	2	num	6655	440	90	2	2	Parts	1	5	Equipment
\N	162	Small connectors	\N	4	num	6657	440	50	4	2	Parts	1	5	Equipment
\N	164	Small RG58 crimp connector	\N	5	num	6659	440	145	5	2	Parts	1	5	Equipment
\N	167	Propeller sets	\N	4	set	6662	440	680	4	2	Parts	1	5	Equipment
\N	168	Heat shrinks	\N	5	set	6663	440	50	5	2	other	1	5	Equipment
\N	169	Ferric solution 	\N	2	btl	6664	440	100	2	2	Fabrication	1	5	Equipment
\N	171	Breadboards	\N	4	num	6666	440	220	4	2	Fabrication	1	5	Equipment
\N	172	Copper clad 	\N	4	num	6667	440	350	4	2	Fabrication	1	5	Equipment
\N	174	Resistors & Capacitors (multiple)	\N	1	num	6669	440	685	1	2	Parts	1	5	Equipment
\N	176	Teflon pipe 10m	\N	2	num	6671	440	450	2	2	Parts	1	5	Equipment
\N	177	Nozzle spray for paint	\N	1	num	6672	440	150	1	2	Fabrication	1	5	Equipment
\N	178	Pipe hand cap	\N	5	num	6673	440	125	5	2	Parts	1	5	Equipment
\N	180	Sticker paper sheets 	\N	2	set	6675	440	135	2	2	Stationary	1	5	Equipment
\N	190	Silver Paste	\N	1	num	6685	440	9100	1	2	Fabrication	1	5	Equipment
\N	193	Inductors pack (5.5 – 27.3nH)	\N	1	num	6688	440	6300	1	2	Parts	1	5	Equipment
\N	194	Inductors pack (1.65 – 12.55nH)	\N	1	num	6689	440	8400	1	2	Parts	1	5	Equipment
\N	22	Soldering iron element, soldering wire	\N	1	num	5069	501	2500	1	2	Parts	1	5	Equipment
\N	23	Load cell	\N	1	num	5070	501	5000	1	2	Parts	1	5	Equipment
\N	24	Machining of metal parts	\N	1	num	5071	501	150000	1	2	Parts	1	5	Equipment
\N	25	Metal Sheet cutting	\N	1	num	5072	501	23000	1	2	Parts	1	5	Equipment
\N	26	Acrylic Sheet cutting, screws	\N	1	num	5073	501	29900	1	2	Parts	1	5	Equipment
\N	28	Huntsmen 420 bonding adhesive	\N	1	num	5075	501	46000	1	2	Other	1	5	Equipment
\N	29	3x Helmets & 3x rubber gloves	\N	1	num	5076	501	2800	1	2	Other	1	5	Equipment
\N	1	GRM31CR60J227ME11L  Multilayer Ceramic Capacitors MLCC - SMD/SMT 220UF 6.3V 20% 1206	\N	20	num	5277	1039	125	20	2	Parts	1	5	Equipment
\N	2	12063C104JAT2A  Multilayer Ceramic Capacitors MLCC - SMD/SMT 25V 0.1uF X7R 1206 5%	\N	20	num	5278	1039	125	20	2	Parts	1	5	Equipment
\N	25	M3 screws + nuts	\N	1	num	571	586	1150	1	2	Other	1	5	Equipment
\N	35	Power supply repair	\N	1	num	581	586	2875	1	3	Equipment Repairs & Maintenance	1	\N	Equipment
\N	5	SKT011409NC-CP Norm. Closed Thermostat Fahrenheit	\N	2	num	5274	1038	13500	2	7	Parts	1	5	Equipment
\N	191	Fixed Click Type RF Torque Wrench	\N	1	num	6686	440	29860	1	7	Tools / Test Equipment	1	6	Equipment
\N	139	Eachine EV800 5.8 GHz Goggles	\N	1	num	6634	440	9500	1	7	Other	1	6	Equipment
\N	3	GCG31MR71E225JA12L  Multilayer Ceramic Capacitors MLCC - SMD/SMT	\N	5	num	5279	1039	125	5	2	Parts	1	5	Equipment
\N	242	PCB Tray	\N	1	num	6737	440	500	1	7	Fabrication	1	6	Equipment
\N	195	Capacitors pack (0.1pF – 100pF)	\N	2	num	6690	440	14000	2	2	Parts	1	5	Equipment
\N	196	Inductors pack (0.3 – 33nH	\N	1	num	6691	440	9400	1	2	Parts	1	5	Equipment
\N	197	Thick Film Surface mount Resistors pack	\N	1	num	6692	440	10000	1	2	Parts	1	5	Equipment
\N	198	SMA connectors	\N	20	num	6693	440	1400	20	2	Parts	1	5	Equipment
\N	199	Power Werx RF Adapter Kit	\N	1	num	6694	440	21000	1	2	Parts	1	5	Equipment
\N	200	Pro Power RG 58C (Coaxial Roll)	\N	1	num	6695	440	14360	1	2	Fabrication	1	5	Equipment
\N	201	Capacitors pack (0.1pF – 100pF)	\N	1	num	6696	440	14000	1	2	Parts	1	5	Equipment
\N	203	Tarot 680 Pro TL2829 T series 1355 Carbon Fiber CW and CCW propellers	\N	4	set	6698	440	2500	4	2	Parts	1	5	Equipment
\N	212	Buck converters	\N	3	num	6707	440	1040	3	2	Parts	1	5	Equipment
\N	213	Switch/connectors	\N	5	num	6708	440	155	5	2	Parts	1	5	Equipment
\N	214	Multiple resistors & capacitors pack	\N	4	num	6709	440	260	4	2	Parts	1	5	Equipment
\N	215	Landing gear for Skycam	\N	1	num	6710	440	1650	1	2	Parts	1	5	Equipment
\N	217	Drill bits	\N	20	num	6712	440	10	20	2	Other	1	5	Equipment
\N	6	EEEFT1V681UP Panasonic 680?F Electrolytic Capacitor 35V dc, Surface Mount - EEEFT1V681UP	\N	5	num	5283	1039	672	5	2	Parts	1	5	Equipment
\N	218	Bit Holder	\N	4	num	6713	440	25	4	2	other	1	5	Equipment
\N	12	NS10155T220MNA  FIXED IND 22UH 3.12A 45.6MOHM SM	\N	5	num	5292	1039	430	5	2	Parts	1	5	Equipment
\N	7	EEE-FC1V221P Aluminum Electrolytic Capacitors - SMD 220uF 35V	\N	5	num	5285	1039	379	5	2	Parts	1	5	Equipment
\N	219	Paint on acrylic box	\N	1	btl	6714	440	450	1	2	Fabrication	1	5	Equipment
\N	220	SMA male & female connectors	\N	35	num	6715	440	140	35	2	Parts	1	5	Equipment
\N	9	RT1206FRE0710KL  Thin Film Resistors - SMD 1/4W 10K ohm 1% 50ppm	\N	15	num	5287	1039	50	15	2	Parts	1	5	Equipment
\N	10	1206ZD105KAT2A Multilayer Ceramic Capacitors MLCC - SMD/SMT 10V 1uF X5R 1206 10%	\N	20	num	5289	1039	85	20	2	Parts	1	5	Equipment
\N	221	LMR wire 	\N	6	m	6716	440	750	6	2	Fabrication	1	5	Equipment
\N	8	T491A105K035AT CAP TANT 1UF 10% 35V 1206	\N	60	num	5286	1039	95	60	2	Parts	1	5	Equipment
\N	4	VJ1206A103JXXTW1BC  Multilayer Ceramic Capacitors MLCC - SMD/SMT 1206 0.01uF 25volts C0G 5%	\N	15	num	5281	1039	125	15	2	Parts	1	5	Equipment
\N	225	FeCl packs	\N	5	num	6720	440	250	5	2	Fabrication	1	5	Equipment
\N	232	SMA connector	\N	1	num	6727	440	540	1	2	Parts	1	5	Equipment
\N	5	VJ1206A100JXXCW1BC  Multilayer Ceramic Capacitors MLCC - SMD/SMT 1206 10pF 25volts C0G 5%	\N	10	num	5282	1039	125	10	2	Parts	1	5	Equipment
\N	11	VJ1206A103JXXTW1BC Multilayer Ceramic Capacitors MLCC - SMD/SMT 1206 0.01uF 25volts C0G 5%	\N	55	num	5290	1039	135	55	2	Parts	1	5	Equipment
\N	259	Turnigy High Capacity 12000mAH 6S12C Multi Rotor LiPo Pack	\N	2	num	6754	440	74950	2	2	Parts	1	5	Equipment
\N	264	BNC Male to Female and Female to Female SMA connectors local	\N	2	num	6759	440	550	2	2	Parts	1	5	Equipment
\N	265	Patch cord including connectors	\N	2	num	6760	440	1500	2	2	Parts	1	5	Equipment
\N	267	Generator fuel	\N	15	ltr	6762	440	100	15	2	POLs	1	5	Equipment
\N	268	Hot Glue gun sticks	\N	35	num	6763	440	30	35	2	Fabrication	1	5	Equipment
\N	269	Buck converters	\N	3	num	6764	440	350	3	2	Parts	1	5	Equipment
\N	24	151350606 CLICKMATE 6 CIRCUIT 600MM	\N	5	num	5307	1039	2400	5	2	Parts	1	5	Equipment
\N	20	151350406 Rectangular Cable Assemblies Click mate 4CKT CBL ASSY SR 600MM BEIGE	\N	5	num	5303	1039	1670	5	2	Parts	1	5	Equipment
\N	270	Multiple wire leads	\N	3	num	6765	440	110	3	2	parts	1	5	Equipment
\N	272	24V 8.3A DC Power Supply Adapter	\N	1	num	6767	440	1300	1	2	Parts	1	5	Equipment
\N	274	6mm red & black wire	\N	8	m	6769	440	120	8	2	Parts	1	5	Equipment
\N	18	151350306 CLICKMATE 3 CIRCUIT 600MM	\N	5	num	5300	1039	1450	5	2	Parts	1	5	Equipment
\N	23	151350500  Cable Assembly UL 1061 0.05m 24AWG Wire to Board to Wire to Board 5 to 5 POS M-M Crimp CLIK-Mate Bag	\N	35	num	5306	1039	1051	35	2	Parts	1	5	Equipment
\N	26	15135-0806  Rectangular Cable Assemblies CLIK-MATE 8CKT CBL ASSY SR 600MM BEIGE	\N	5	num	5309	1039	890	5	2	Parts	1	5	Equipment
\N	29	151350200 Rectangular Cable Assemblies Click mate 2CKT CBL ASSY SR 50MM BEIGE	\N	20	num	5312	1039	845	20	2	Parts	1	5	Equipment
\N	13	CLF10060NIT-101M-D  Power Inductors - SMD 100uH +/-20% AECQ200 -55 to +150C	\N	5	num	5294	1039	665	5	2	Parts	1	5	Equipment
\N	15	LM2596T-3.3/NOPB  IC REG BUCK 3.3V 3A TO220-5	\N	20	num	5296	1039	350	20	2	Parts	1	5	Equipment
\N	16	LM2596T-5.0/LF03  Switching Voltage Regulators SIMPLE SWITCHER & reg; 4.5V to 40V, 3A Low Component Count Step-Down Regulator 5-TO-220	\N	20	num	5298	1039	350	20	2	Parts	1	5	Equipment
\N	27	5031590800 CONN RCPT 8POS 0.059 TIN PCB	\N	5	num	5310	1039	315	5	2	Parts	1	5	Equipment
\N	5	3k Wooven 200gsm	\N	100	num	4630	457	3500	100	2	Parts	1	5	Equipment
\N	25	503159-0600  Headers & Wire Housings 1.50MM CLIK-MATE REC 06P VT TH	\N	5	num	5308	1039	295	5	2	Parts	1	5	Equipment
\N	21	5031590400  Headers & Wire Housings 1.50MM CLIK-MATE REC 04P VT TH	\N	5	num	5304	1039	250	5	2	Parts	1	5	Equipment
\N	22	5031590500  Headers & Wire Housings 1.50MM CLIK-MATE REC 05P VT TH	\N	35	num	5305	1039	250	35	2	Parts	1	5	Equipment
\N	19	5031590300 CONN RCPT 3POS 0.059 TIN PCB	\N	5	num	5302	1039	226	5	2	Parts	1	5	Equipment
\N	14	1N5822RL  DIODE SCHOTTKY 40V 3A DO201AD	\N	20	num	5295	1039	170	20	2	Parts	1	5	Equipment
\N	1	Selector switch (3 way)	\N	1	num	4585	451	540	1	2	Parts	1	5	Equipment
\N	2	Relays (double pole double throw)	\N	3	num	4586	451	465	3	2	Parts	1	5	Equipment
\N	3	Indication Lamp 24V DC	\N	4	num	4587	451	810	4	2	Parts	1	5	Equipment
\N	4	Push button	\N	8	num	4588	451	930	8	2	Parts	1	5	Equipment
\N	5	Breaker 5/10 A	\N	2	num	4589	451	735	2	2	Parts	1	5	Equipment
\N	6	Bulb (200W)	\N	5	num	4590	451	1225	5	2	Other	1	5	Equipment
\N	7	Bulb holder	\N	5	num	4591	451	318	5	2	Parts	1	5	Equipment
\N	8	Screw Terminal Connector Strip	\N	2	num	4592	451	318	2	2	Other	1	5	Equipment
\N	9	VARIAC	\N	1	num	4593	451	9145	1	2	Other	1	5	Equipment
\N	10	Diode Bridge	\N	2	num	4594	451	810	2	2	Parts	1	5	Equipment
\N	11	Electrolytic Capacitor	\N	2	num	4595	451	75	2	2	Other	1	5	Equipment
\N	12	PCB board (5" x 4.4")	\N	1	num	4596	451	125	1	2	Other	1	5	Equipment
\N	13	4 core, 0.75 mm wire (10 meter)	\N	15	num	4597	451	710	15	2	Parts	1	5	Equipment
\N	14	24V DC Power supply	\N	1	num	4598	451	1830	1	2	Parts	1	5	Equipment
\N	15	Panel board/wooden board	\N	1	num	4599	451	9755	1	2	Other	1	5	Equipment
\N	16	24V to 4-20 mA Module	\N	1	num	4600	451	2149	1	2	Parts	1	5	Equipment
\N	9	300 G 2x 2 Twill Weave Kevlar Cloth (1000 mm) k-22-300-100	\N	6	num	4611	456	5700	6	2	Parts	1	5	Equipment
\N	10	Lantor Soric SF infusion core (1270 mm) T= 2mm SORIC2	\N	12	num	4612	456	2175	12	2	Other	1	5	Equipment
\N	11	High Strength Carbon Fiber Sheet T=2mm,1000 mm x980 mm (CFS-RI-2-0950)	\N	3	num	4613	456	70275	3	2	Parts	1	5	Equipment
\N	12	High Strength Carbon Fiber Sheet T=2mm,2000 mm x 980 mm  (CFS-RI-1-1900)	\N	1	num	4614	456	127700	1	2	Parts	1	5	Equipment
\N	30	Toner refill for documentation	\N	1	num	5077	501	5750	1	2	Other	1	5	Equipment
\N	2	PVC tube roll (100m)	\N	1	num	5079	503	10050	1	2	Other	1	5	Equipment
\N	3	U lugs (packet)	\N	1	num	5080	503	262	1	2	Other	1	5	Equipment
\N	4	Metal sheet plate	\N	1	num	5081	503	1840	1	2	Other	1	5	Equipment
\N	5	Hole saw	\N	2	num	5082	503	690	2	2	Parts	1	5	Equipment
\N	15	Button Cell	\N	10	num	5107	504	200	10	2	Other	1	5	Equipment
\N	16	JST Connectors Box	\N	5	num	5108	504	2000	5	2	Other	1	5	Equipment
\N	17	Silicon Wires	\N	10	num	5109	504	520	10	2	Other	1	5	Equipment
\N	19	SD Card	\N	10	num	5111	504	2500	10	2	Parts	1	5	Equipment
\N	20	SD Card Modules	\N	10	num	5112	504	500	10	2	Parts	1	5	Equipment
\N	21	Sensor Interfacing PCB	\N	10	num	5113	504	2000	10	2	Parts	1	5	Equipment
\N	3	12 core Data cable	\N	50	ft	7000	508	240	50	2	Other	1	5	Equipment
\N	5	10 wire Ribbon 	\N	10	ft	7002	508	155	10	2	Other	1	5	Equipment
\N	7	Cat6 Cable Roll	\N	1	num	7004	508	22003	1	2	Other	1	5	Equipment
\N	12	60 wire Ribbon 	\N	30	ft	7009	508	550	30	2	Other	1	5	Equipment
\N	33	Sheet metal (Clamp fabrication)	\N	2	num	5179	512	630	2	2	Other	1	5	Equipment
\N	35	DC Wire	\N	2	num	5181	512	2000	2	2	Other	1	5	Equipment
\N	2	PSD813F2A-90MI    QFP52 ST	\N	10	num	5459	1053	17500	10	2	Parts	1	5	Equipment
\N	5	NS10155T220MNA Fixed Inductors 10155 22uH 45.6mOhms +/-20% 3370mA	\N	1	num	6798	1059	890	1	2	Parts	1	5	Equipment
\N	2	1805327 GREEN POWER CONNECTOR PLUG TERM BLOCK PLUG 4POS STR 5.08MM	\N	1	num	6795	1059	220	1	2	Parts	1	5	Equipment
\N	4	Toggle Switch Large	\N	2	num	4932	489	230	2	2	Other	1	5	Equipment
\N	3	826646-2 3.3V GND 2 POSITIONS HEADER	\N	1	num	6796	1059	80	1	2	Parts	1	5	Equipment
\N	1	Heat Shrinks (for AV & GCS circuitry)	\N	1	num	4626	457	3625	1	2	Other	1	5	Equipment
\N	2	Solder Wires	\N	1	num	4627	457	1000	1	2	Other	1	5	Equipment
\N	3	Microcontroller for GCS joystick testing	\N	2	num	4628	457	1000	2	2	Parts	1	5	Equipment
\N	6	CF UD (250 gsm UD)	\N	30	num	4631	457	3500	30	2	Other	1	5	Equipment
\N	7	Peel Ply (180 GSM)	\N	100	num	4632	457	457	100	2	Other	1	5	Equipment
\N	8	Self-Clenching Standoffs	\N	1	num	4633	457	4935	1	2	Other	1	5	Equipment
\N	9	Epoxy Resin	\N	40	num	4634	457	3275	40	2	Chemicals	1	5	Equipment
\N	10	Bonding Adhesive	\N	5	num	4635	457	3680	5	2	Chemicals	1	5	Equipment
\N	13	Paint	\N	2	num	4638	457	3450	2	2	Stationary	1	5	Equipment
\N	14	Sand Paper	\N	200	num	4639	457	46	200	2	Stationary	1	5	Equipment
\N	15	Primer	\N	15	num	4640	457	690	15	2	Chemicals	1	5	Equipment
\N	16	Polycate	\N	4	num	4641	457	633	4	2	Chemicals	1	5	Equipment
\N	17	Fasteners	\N	50	num	4642	457	23	50	2	Other	1	5	Equipment
\N	18	Vacuum Bagging Sheet	\N	100	num	4643	457	311	100	2	Other	1	5	Equipment
\N	19	Wax	\N	3	num	4644	457	1150	3	2	Chemicals	1	5	Equipment
\N	20	Thinner	\N	10	num	4645	457	288	10	2	POLs	1	5	Equipment
\N	21	Tacky tape(Roll)	\N	50	num	4646	457	1955	50	2	Other	1	5	Equipment
\N	22	Infusion mesh(Infusion Net)	\N	100	num	4647	457	403	100	2	Other	1	5	Equipment
\N	23	Balsa	\N	10	num	4648	457	920	10	2	Other	1	5	Equipment
\N	24	Polyester Resin(Mold Making)	\N	20	num	4649	457	460	20	2	Chemicals	1	5	Equipment
\N	25	Matt Fiber(Mold Making)	\N	55	num	4650	457	230	55	2	Other	1	5	Equipment
\N	24	JR16WP-7S(71) Standard Circular Connector PLUG IP67 7POS FEM	\N	2	num	6817	1059	13500	2	2	Parts	1	5	Equipment
\N	26	Gel Coat(Mold Making)	\N	10	num	4651	457	920	10	2	Chemicals	1	5	Equipment
\N	27	Pigment(Aircraft Coloring)	\N	5	num	4652	457	345	5	2	Other	1	5	Equipment
\N	30	Paint brushes	\N	20	num	4655	457	58	20	2	Stationary	1	5	Equipment
\N	31	Buffing disc	\N	2	num	4656	457	1150	2	2	Other	1	5	Equipment
\N	32	Grinder discs	\N	10	num	4657	457	460	10	2	Other	1	5	Equipment
\N	33	Waxing cloth	\N	36	num	4658	457	173	36	2	Other	1	5	Equipment
\N	35	Vacuum Line (For line replacement of Vacuum pump)	\N	30	num	4660	457	288	30	2	Parts	1	5	Equipment
\N	23	JR16WR-7S(71) Standard Circular Connector RCPT IP67 7POS FEM	\N	2	num	6816	1059	13500	2	2	Parts	1	5	Equipment
\N	22	JR16WP-7P(71) Standard Circular Connector PLUG IP67 7POS MALE	\N	2	num	6815	1059	13500	2	2	Parts	1	5	Equipment
\N	21	TM4C123GH6PMI IC MCU 32BIT 256KB FLASH 64LQFP	\N	2	num	6814	1059	5200	2	2	Parts	1	5	Equipment
\N	20	MAX232ACSE+ IC RS-232 DRVR/RCVR 16-SOIC	\N	3	num	6813	1059	2880	3	2	Parts	1	5	Equipment
\N	9	LM2596T-3.3/NOPB IC REG BUCK 3.3V 3A for microcontroller	\N	1	num	6802	1059	2640	1	2	Parts	1	5	Equipment
\N	8	LM2596T-5.0/LF03 IC REG BUCK 5V 3A TO 220-5 (24vdc change 5 volts for CCT )	\N	1	num	6801	1059	2640	1	2	Parts	1	5	Equipment
\N	6	CLF10060NIT-101M-D Fixed Inductors 100uH +/-20% AECQ200 -55 to +150C	\N	1	num	6799	1059	1230	1	2	Parts	1	5	Equipment
\N	10	EEE-FT1V681UP CAP ALUM 680UF 20% 35V SMD	\N	1	num	6803	1059	1180	1	2	Parts	1	5	Equipment
\N	7	1N5822RL Schottky Diodes & Rectifiers Vr/40V Io/3A	\N	2	num	6800	1059	480	2	2	Parts	1	5	Equipment
\N	11	EEE-FC1V221P CAP ALUM 220UF 20% 35V SMD	\N	1	num	6804	1059	425	1	2	Parts	1	5	Equipment
\N	12	GRM31CR60J227ME11L MLCC - SMD/SMT 220UF 6.3V 20% 1206	\N	4	num	6805	1059	340	4	2	Parts	1	5	Equipment
\N	19	LFXTAL003240Bulk Crystals 16.0MHz	\N	1	num	6812	1059	215	1	2	Parts	1	5	Equipment
\N	15	VJ1206A103JXXTW1BC MLCC - SMD/SMT 1206 0.01uF 25volts C0G 5%	\N	3	num	6808	1059	130	3	2	Parts	1	5	Equipment
\N	18	RT1206FRE0710KL Thin Film Resistors - SMD 1/4W 10K ohm 1% 50ppm	\N	3	num	6811	1059	160	3	2	Parts	1	5	Equipment
\N	16	VJ1206A100JXXCW1BC MLCC - SMD/SMT 1206 10pF 25volts C0G 5%	\N	2	num	6809	1059	170	2	2	Parts	1	5	Equipment
\N	17	T491A105K035AT CAP TANT 1UF 10% 35V 1206	\N	12	num	6810	1059	180	12	2	Parts	1	5	Equipment
\N	13	GRM319R71E104JA01D MLCC - SMD/SMT 0.1UF 25V 2% 1206	\N	4	num	6806	1059	190	4	2	Parts	1	5	Equipment
\N	14	GCG31MR71E225JA12L MLCC - SMD/SMT 1206 2.2uF 25volts X7R 5%	\N	1	num	6807	1059	215	1	2	Parts	1	5	Equipment
\N	12	Power cable 2.5mm, 3 core, 5 meters	\N	2	num	4688	459	1139	2	2	Other	1	5	Equipment
\N	13	Power cable 1.5mm, 3 core 3 meters	\N	2	num	4689	459	1140	2	2	Other	1	5	Equipment
\N	14	Misc: Wiring, Charging Circuit, AC to DC converter, PDB, Custom Electronics, \nMounting	\N	2	num	4690	459	189750	2	2	Other	1	5	Equipment
\N	15	Spiral Sleeve 10m,8mm	\N	2	num	4691	459	950	2	2	Other	1	5	Equipment
\N	16	Cable channeling	\N	2	num	4692	459	1150	2	2	Other	1	5	Equipment
\N	17	Nuts + Bolts + Washer	\N	2	num	4693	459	950	2	2	Other	1	5	Equipment
\N	18	Heat shrinks: Assortment	\N	2	num	4694	459	925	2	2	Other	1	5	Equipment
\N	19	Solder Wire:1 Spool	\N	2	num	4695	459	940	2	2	Parts	1	5	Equipment
\N	20	Black spray paint: Spray Paint, Black	\N	2	num	4696	459	950	2	2	Other	1	5	Equipment
\N	21	DC Wire :4 Core, 3m	\N	2	num	4697	459	950	2	2	Other	1	5	Equipment
\N	22	Sheet Metal (3 mm) 	\N	2	num	4698	459	950	2	2	Other	1	5	Equipment
\N	24	PCB Boards FR4	\N	10	num	4700	459	950	10	2	Other	1	5	Equipment
\N	25	Fuel tank 3L for test bench 	\N	1	num	4701	459	3450	1	2	POLs	1	5	Equipment
\N	26	Fuel circuit pipe and fitting 	\N	1	num	4702	459	46000	1	2	Other	1	5	Equipment
\N	27	Honeycomb 2mm 2440x1220x2mm sheet 3sqm 	\N	10	num	4703	459	21263	10	2	Parts	1	5	Equipment
\N	28	Gel coat spray with cup sets 	\N	1	num	4704	459	22500	1	2	Chemicals	1	5	Equipment
\N	4	NGK CM6 CM6 spark plugs	\N	6	num	4708	461	1105	6	2	Parts	1	5	Equipment
\N	5	26x10 Prop	\N	2	num	4709	461	4420	2	2	Other	1	5	Equipment
\N	6	28x10 Prop	\N	2	num	4710	461	6630	2	2	Other	1	5	Equipment
\N	11	"Remove Before Flight" Tags	\N	4	num	4715	461	1032	4	2	Stationary	1	5	Equipment
\N	8	Master Office Chairs	\N	12	num	4684	459	16500	12	7	Furniture	1	6	Equipment
\N	13	ALM LED	\N	1	num	4717	461	36135	1	2	Other	1	5	Equipment
\N	3	Marlin Metal parts machining	\N	1	num	4729	471	307500	1	2	Other	1	5	Equipment
\N	5	precision hexagon steel wet film comb (with delivery)	\N	1	num	4731	471	3050	1	2	Other	1	5	Equipment
\N	23	Spray paint	\N	2	num	165	543	345	2	2	Other	1	5	Equipment
\N	13	DC voltage display meter	\N	3	num	5209	551	200	3	2	Parts	1	5	Equipment
\N	8	Hotwire Cutter	\N	1	num	5916	135	1200	1	7	Tools / Test Equipment	1	6	Equipment
\N	30	Data Cable 12 core roll	\N	1	num	6823	1059	24500	1	2	Parts	1	5	Equipment
\N	29	JR16WCC-10(71) Standard Circular Connector STRAIN RLF JR16 10MM	\N	2	num	6822	1059	16500	2	2	Parts	1	5	Equipment
\N	26	JR16WP-10P(71) Standard Circular Connector PLUG IP67 10POS MALE	\N	2	num	6819	1059	16500	2	2	Parts	1	5	Equipment
