744	168	2021-06-01	2021-06-30	350003
745	168	2021-07-01	2021-07-31	350003
746	168	2021-08-01	2021-08-31	350003
747	168	2021-09-01	2021-09-30	350003
748	168	2021-10-01	2021-10-31	350003
749	168	2021-11-01	2021-11-30	350003
750	168	2021-12-01	2021-12-31	350003
751	169	2021-01-01	2021-01-31	350003
752	169	2021-02-01	2021-02-28	350003
753	169	2021-03-01	2021-03-31	350003
754	169	2021-04-01	2021-04-30	350003
755	169	2021-05-01	2021-05-17	350003
756	170	2021-01-01	2021-01-31	350004
757	170	2021-02-01	2021-02-28	350004
758	170	2021-03-01	2021-03-31	350004
759	170	2021-04-01	2021-04-30	350004
760	170	2021-05-01	2021-05-31	350004
761	170	2021-06-01	2021-06-30	350004
762	170	2021-07-01	2021-07-31	350004
763	170	2021-08-01	2021-08-31	350004
764	170	2021-09-01	2021-09-30	350004
765	170	2021-10-01	2021-10-31	350004
766	170	2021-11-01	2021-11-30	350004
767	170	2021-12-01	2021-12-31	350004
768	170	2022-01-01	2022-01-31	350004
769	170	2022-02-01	2022-02-28	350004
770	170	2022-03-01	2022-03-31	350004
771	171	2021-02-08	2021-02-28	350003
772	171	2021-03-01	2021-03-31	350003
773	171	2021-04-01	2021-04-30	350003
774	171	2021-05-01	2021-05-31	350003
775	171	2021-06-01	2021-06-30	350003
776	171	2021-07-01	2021-07-31	350003
777	171	2021-08-01	2021-08-06	350003
804	175	2021-02-05	2021-02-28	300001
805	175	2021-03-01	2021-03-31	300001
806	175	2021-04-01	2021-04-30	300001
807	175	2021-05-01	2021-05-31	300001
808	175	2021-06-01	2021-06-30	300001
809	175	2021-07-01	2021-07-31	300001
810	175	2021-08-01	2021-08-31	300001
811	175	2021-09-01	2021-09-30	300001
812	175	2021-10-01	2021-10-31	300001
813	175	2021-11-01	2021-11-30	300001
814	175	2021-12-01	2021-12-31	300001
815	175	2022-01-01	2022-01-31	300001
816	175	2022-02-01	2022-02-04	300001
817	176	2021-02-05	2021-02-28	300001
818	176	2021-03-01	2021-03-31	300001
819	176	2021-04-01	2021-04-30	300001
820	176	2021-05-01	2021-05-31	300001
821	176	2021-06-01	2021-06-30	300001
822	176	2021-07-01	2021-07-31	300001
823	176	2021-08-01	2021-08-31	300001
824	176	2021-09-01	2021-09-30	300001
825	176	2021-10-01	2021-10-31	300001
826	176	2021-11-01	2021-11-30	300001
827	176	2021-12-01	2021-12-31	300001
828	176	2022-01-01	2022-01-31	300001
829	176	2022-02-01	2022-02-04	300001
830	177	2021-02-05	2021-02-28	300001
831	177	2021-03-01	2021-03-31	300001
832	177	2021-04-01	2021-04-30	300001
833	177	2021-05-01	2021-05-31	300001
834	177	2021-06-01	2021-06-30	300001
835	177	2021-07-01	2021-07-31	300001
836	177	2021-08-01	2021-08-31	300001
837	177	2021-09-01	2021-09-30	300001
838	177	2021-10-01	2021-10-31	300001
839	177	2021-11-01	2021-11-30	300001
840	177	2021-12-01	2021-12-31	300001
841	177	2022-01-01	2022-01-31	300001
842	177	2022-02-01	2022-02-04	300001
843	178	2021-02-05	2021-02-28	300001
844	178	2021-03-01	2021-03-31	300001
845	178	2021-04-01	2021-04-30	300001
846	178	2021-05-01	2021-05-31	300001
847	178	2021-06-01	2021-06-30	300001
848	178	2021-07-01	2021-07-31	300001
849	178	2021-08-01	2021-08-31	300001
857	180	2021-04-01	2021-04-30	350004
858	180	2021-05-01	2021-05-31	350004
859	180	2021-06-01	2021-06-30	350004
860	180	2021-07-01	2021-07-31	350004
861	180	2021-08-01	2021-08-31	350004
862	180	2021-09-01	2021-09-30	350004
863	180	2021-10-01	2021-10-31	350004
864	180	2021-11-01	2021-11-30	350004
865	180	2021-12-01	2021-12-31	350004
866	180	2022-01-01	2022-01-31	350004
867	180	2022-02-01	2022-02-28	350004
868	180	2022-03-01	2022-03-31	350004
869	182	2021-04-15	2021-04-30	200004
870	182	2021-05-01	2021-05-31	200004
871	182	2021-06-01	2021-06-30	200004
872	182	2021-07-01	2021-07-31	200004
873	182	2021-08-01	2021-08-31	200004
874	182	2021-09-01	2021-09-30	200004
875	182	2021-10-01	2021-10-31	200004
876	183	2021-05-03	2021-05-31	350003
877	183	2021-06-01	2021-06-30	350003
878	183	2021-07-01	2021-07-31	350003
879	183	2021-08-01	2021-08-31	350003
880	183	2021-09-01	2021-09-30	350003
881	183	2021-10-01	2021-10-31	350003
882	183	2021-11-01	2021-11-30	350003
883	183	2021-12-01	2021-12-31	350003
884	184	2021-05-01	2021-05-31	350003
885	184	2021-06-01	2021-06-30	350003
886	184	2021-07-01	2021-07-31	350003
887	184	2021-08-01	2021-08-31	350003
888	184	2021-09-01	2021-09-30	350003
889	184	2021-10-01	2021-10-31	350003
890	184	2021-11-01	2021-11-05	350003
891	185	2020-12-01	2020-12-31	350013
892	185	2021-01-01	2021-01-31	350013
893	185	2021-02-01	2021-02-28	350013
894	185	2021-03-01	2021-03-31	350013
895	185	2021-04-01	2021-04-30	350013
896	186	2020-06-01	2020-06-30	350013
897	186	2020-07-01	2020-07-31	350013
898	186	2020-08-01	2020-08-31	350013
899	186	2020-09-01	2020-09-30	350013
900	186	2020-10-01	2020-10-31	350013
901	186	2020-11-01	2020-11-30	350013
902	186	2020-12-01	2020-12-31	350013
903	186	2021-01-01	2021-01-31	350013
904	186	2021-02-01	2021-02-28	350013
905	186	2021-03-01	2021-03-31	350013
906	186	2021-04-01	2021-04-30	350013
907	187	2020-06-01	2020-06-30	350013
908	187	2020-07-01	2020-07-31	350013
909	187	2020-08-01	2020-08-31	350013
910	187	2020-09-01	2020-09-30	350013
911	187	2020-10-01	2020-10-31	350013
912	187	2020-11-01	2020-11-30	350013
913	187	2020-12-01	2020-12-31	350013
914	187	2021-01-01	2021-01-31	350013
915	187	2021-02-01	2021-02-28	350013
916	187	2021-03-01	2021-03-31	350013
917	187	2021-04-01	2021-04-30	350013
918	188	2020-12-15	2020-12-31	350013
919	188	2021-01-01	2021-01-31	350013
920	188	2021-02-01	2021-02-28	350013
921	188	2021-03-01	2021-03-31	350013
922	191	2021-02-08	2021-02-28	350009
923	191	2021-03-01	2021-03-31	350009
924	191	2021-04-01	2021-04-30	350009
925	191	2021-05-01	2021-05-31	350009
926	191	2021-06-01	2021-06-30	350009
927	191	2021-07-01	2021-07-31	350009
928	194	2021-05-19	2021-05-31	350004
929	194	2021-06-01	2021-06-30	350004
930	194	2021-07-01	2021-07-31	350004
931	194	2021-08-01	2021-08-31	350004
932	194	2021-09-01	2021-09-30	350004
933	194	2021-10-01	2021-10-31	350004
934	194	2021-11-01	2021-11-30	350004
935	194	2021-12-01	2021-12-31	350004
936	194	2022-01-01	2022-01-31	350004
937	194	2022-02-01	2022-02-28	350004
938	194	2022-03-01	2022-03-31	350004
939	195	2021-05-03	2021-05-31	350005
940	195	2021-06-01	2021-06-30	350005
941	195	2021-07-01	2021-07-31	350005
942	195	2021-08-01	2021-08-31	350005
943	195	2021-09-01	2021-09-30	350005
944	195	2021-10-01	2021-10-31	350005
945	195	2021-11-01	2021-11-30	350005
946	195	2021-12-01	2021-12-31	350005
947	196	2021-05-03	2021-05-31	350005
948	196	2021-06-01	2021-06-30	350005
949	196	2021-07-01	2021-07-31	350005
950	197	2021-02-25	2021-02-28	200003
951	197	2021-03-01	2021-03-31	200003
952	197	2021-04-01	2021-04-30	200003
953	199	2021-05-01	2021-05-31	350010
954	199	2021-06-01	2021-06-30	350010
955	199	2021-07-01	2021-07-31	350010
956	199	2021-08-01	2021-08-31	350010
957	199	2021-09-01	2021-09-30	350010
958	199	2021-10-01	2021-10-31	350010
959	199	2021-11-01	2021-11-30	350010
960	199	2021-12-01	2021-12-31	350010
961	199	2022-01-01	2022-01-31	350010
962	199	2022-02-01	2022-02-28	350010
963	199	2022-03-01	2022-03-31	350010
964	199	2022-04-01	2022-04-30	350010
965	200	2021-05-01	2021-05-31	350010
966	200	2021-06-01	2021-06-30	350010
967	200	2021-07-01	2021-07-31	350010
968	200	2021-08-01	2021-08-31	350010
969	200	2021-09-01	2021-09-30	350010
970	200	2021-10-01	2021-10-31	350010
971	200	2021-11-01	2021-11-30	350010
972	200	2021-12-01	2021-12-31	350010
973	200	2022-01-01	2022-01-31	350010
974	200	2022-02-01	2022-02-28	350010
975	200	2022-03-01	2022-03-31	350010
976	200	2022-04-01	2022-04-30	350010
977	201	2021-05-01	2021-05-31	350010
978	201	2021-06-01	2021-06-30	350010
979	201	2021-07-01	2021-07-31	350010
980	201	2021-08-01	2021-08-31	350010
981	201	2021-09-01	2021-09-30	350010
982	201	2021-10-01	2021-10-31	350010
983	201	2021-11-01	2021-11-30	350010
984	201	2021-12-01	2021-12-31	350010
985	201	2022-01-01	2022-01-31	350010
986	201	2022-02-01	2022-02-28	350010
987	201	2022-03-01	2022-03-31	350010
988	201	2022-04-01	2022-04-30	350010
989	202	2021-05-01	2021-05-31	350010
990	202	2021-06-01	2021-06-30	350010
991	202	2021-07-01	2021-07-31	350010
992	202	2021-08-01	2021-08-31	350010
993	202	2021-09-01	2021-09-30	350010
994	202	2021-10-01	2021-10-31	350010
995	202	2021-11-01	2021-11-30	350010
996	202	2021-12-01	2021-12-31	350010
997	202	2022-01-01	2022-01-31	350010
998	202	2022-02-01	2022-02-28	350010
999	202	2022-03-01	2022-03-31	350010
1000	202	2022-04-01	2022-04-30	350010
1001	203	2020-12-15	2020-12-31	350009
1002	203	2021-01-01	2021-01-31	350009
1003	203	2021-02-01	2021-02-28	350009
1004	203	2021-03-01	2021-03-31	350009
1005	204	2021-05-01	2021-05-31	350010
1006	204	2021-06-01	2021-06-30	350010
1007	204	2021-07-01	2021-07-31	350010
1008	204	2021-08-01	2021-08-31	350010
1009	204	2021-09-01	2021-09-30	350010
1010	204	2021-10-01	2021-10-31	350010
1011	204	2021-11-01	2021-11-30	350010
1012	204	2021-12-01	2021-12-31	350010
1013	204	2022-01-01	2022-01-31	350010
1014	204	2022-02-01	2022-02-28	350010
1015	204	2022-03-01	2022-03-31	350010
1016	204	2022-04-01	2022-04-30	350010
1017	205	2021-05-21	2021-05-31	350010
1018	205	2021-06-01	2021-06-30	350010
1019	205	2021-07-01	2021-07-31	350010
1020	205	2021-08-01	2021-08-31	350010
1021	205	2021-09-01	2021-09-30	350010
1022	205	2021-10-01	2021-10-31	350010
1023	205	2021-11-01	2021-11-30	350010
1024	205	2021-12-01	2021-12-31	350010
1025	205	2022-01-01	2022-01-31	350010
1026	205	2022-02-01	2022-02-28	350010
1027	205	2022-03-01	2022-03-31	350010
1028	205	2022-04-01	2022-04-30	350010
1029	209	2021-05-28	2021-05-31	350010
1030	209	2021-06-01	2021-06-30	350010
1031	209	2021-07-01	2021-07-31	350010
1032	209	2021-08-01	2021-08-31	350010
1033	209	2021-09-01	2021-09-30	350010
1034	209	2021-10-01	2021-10-31	350010
1035	209	2021-11-01	2021-11-30	350010
1036	209	2021-12-01	2021-12-31	350010
1037	209	2022-01-01	2022-01-31	350010
1038	209	2022-02-01	2022-02-28	350010
1039	209	2022-03-01	2022-03-31	350010
1040	209	2022-04-01	2022-04-30	350010
1041	210	2021-05-31	2021-05-31	350004
1042	210	2021-06-01	2021-06-30	350004
1043	210	2021-07-01	2021-07-31	350004
1044	210	2021-08-01	2021-08-31	350004
1045	210	2021-09-01	2021-09-30	350004
1046	210	2021-10-01	2021-10-31	350004
1047	210	2021-11-01	2021-11-30	350004
1048	210	2021-12-01	2021-12-31	350004
1049	210	2022-01-01	2022-01-31	350004
1050	210	2022-02-01	2022-02-28	350004
1051	210	2022-03-01	2022-03-31	350004
1052	211	2021-05-31	2021-05-31	350003
1053	211	2021-06-01	2021-06-30	350003
1054	211	2021-07-01	2021-07-31	350003
1055	211	2021-08-01	2021-08-31	350003
1056	211	2021-09-01	2021-09-30	350003
1057	211	2021-10-01	2021-10-31	350003
1058	211	2021-11-01	2021-11-30	350003
1059	211	2021-12-01	2021-12-31	350003
1060	212	2021-06-01	2021-06-30	350010
1061	212	2021-07-01	2021-07-31	350010
1062	212	2021-08-01	2021-08-31	350010
1063	212	2021-09-01	2021-09-30	350010
1064	212	2021-10-01	2021-10-31	350010
1065	212	2021-11-01	2021-11-30	350010
1066	212	2021-12-01	2021-12-31	350010
1067	212	2022-01-01	2022-01-31	350010
1068	212	2022-02-01	2022-02-28	350010
1069	212	2022-03-01	2022-03-31	350010
1070	212	2022-04-01	2022-04-30	350010
1071	213	2021-06-01	2021-06-30	350003
1072	213	2021-07-01	2021-07-31	350003
1073	214	2021-06-01	2021-06-30	350003
1074	214	2021-07-01	2021-07-31	350003
1075	215	2021-06-01	2021-06-30	350003
1076	215	2021-07-01	2021-07-31	350003
1077	216	2021-06-01	2021-06-30	350003
1078	216	2021-07-01	2021-07-31	350003
1079	218	2021-06-01	2021-06-30	350003
1080	218	2021-07-01	2021-07-31	350003
1091	221	2021-07-01	2021-07-31	350010
1092	221	2021-08-01	2021-08-31	350010
1093	221	2021-09-01	2021-09-30	350010
1094	221	2021-10-01	2021-10-31	350010
1095	221	2021-11-01	2021-11-30	350010
1096	221	2021-12-01	2021-12-31	350010
1097	221	2022-01-01	2022-01-31	350010
1098	221	2022-02-01	2022-02-28	350010
1099	221	2022-03-01	2022-03-31	350010
1100	221	2022-04-01	2022-04-30	350010
1101	221	2022-05-01	2022-05-31	350010
1102	221	2022-06-01	2022-06-30	350010
1103	222	2021-07-01	2021-07-31	350010
1104	222	2021-08-01	2021-08-31	350010
1105	222	2021-09-01	2021-09-30	350010
1106	222	2021-10-01	2021-10-31	350010
1107	222	2021-11-01	2021-11-30	350010
1108	222	2021-12-01	2021-12-31	350010
1109	223	2021-07-01	2021-07-31	350004
1110	223	2021-08-01	2021-08-31	350004
1111	223	2021-09-01	2021-09-30	350004
1112	223	2021-10-01	2021-10-31	350004
1113	223	2021-11-01	2021-11-30	350004
1114	223	2021-12-01	2021-12-31	350004
1115	223	2022-01-01	2022-01-31	350004
1116	223	2022-02-01	2022-02-20	350004
1117	224	2021-07-15	2021-07-31	350004
1118	224	2021-08-01	2021-08-31	350004
1119	224	2021-09-01	2021-09-30	350004
1120	224	2021-10-01	2021-10-15	350004
1121	227	2021-08-12	2021-08-31	350004
1122	227	2021-09-01	2021-09-30	350004
1123	227	2021-10-01	2021-10-31	350004
1124	227	2021-11-01	2021-11-30	350004
1125	227	2021-12-01	2021-12-31	350004
1126	227	2022-01-01	2022-01-31	350004
1127	227	2022-02-01	2022-02-28	350004
1128	227	2022-03-01	2022-03-31	350004
1139	230	2021-07-01	2021-07-31	350012
1140	230	2021-08-01	2021-08-31	350012
1141	230	2021-09-01	2021-09-30	350012
1142	230	2021-10-01	2021-10-31	350012
1143	230	2021-11-01	2021-11-30	350012
1144	230	2021-12-01	2021-12-31	350012
1145	230	2022-01-01	2022-01-31	350012
1146	230	2022-02-01	2022-02-28	350012
1147	230	2022-03-01	2022-03-31	350012
1148	230	2022-04-01	2022-04-30	350012
1149	230	2022-05-01	2022-05-31	350012
1150	230	2022-06-01	2022-06-30	350012
1151	231	2021-08-01	2021-08-31	350014
1152	231	2021-09-01	2021-09-30	350014
1153	231	2021-10-01	2021-10-31	350014
1154	231	2021-11-01	2021-11-30	350014
1155	231	2021-12-01	2021-12-31	350014
1156	231	2022-01-01	2022-01-31	350014
1157	231	2022-02-01	2022-02-28	350014
1158	231	2022-03-01	2022-03-31	350014
1159	231	2022-04-01	2022-04-30	350014
1160	231	2022-05-01	2022-05-31	350014
1161	231	2022-06-01	2022-06-30	350014
1162	231	2022-07-01	2022-07-31	350014
1163	232	2021-08-01	2021-08-31	350014
1164	232	2021-09-01	2021-09-30	350014
1165	232	2021-10-01	2021-10-31	350014
1166	232	2021-11-01	2021-11-30	350014
1167	232	2021-12-01	2021-12-31	350014
1168	232	2022-01-01	2022-01-31	350014
1169	232	2022-02-01	2022-02-28	350014
1170	232	2022-03-01	2022-03-31	350014
1171	232	2022-04-01	2022-04-30	350014
1172	232	2022-05-01	2022-05-31	350014
1173	232	2022-06-01	2022-06-30	350014
1174	232	2022-07-01	2022-07-31	350014
1175	233	2021-08-01	2021-08-31	350014
1176	233	2021-09-01	2021-09-30	350014
1177	233	2021-10-01	2021-10-31	350014
1178	233	2021-11-01	2021-11-30	350014
1179	233	2021-12-01	2021-12-31	350014
1180	234	2021-08-01	2021-08-31	350014
1181	234	2021-09-01	2021-09-30	350014
1182	234	2021-10-01	2021-10-08	350014
1183	235	2021-08-01	2021-08-31	350014
1184	235	2021-09-01	2021-09-30	350014
1185	235	2021-10-01	2021-10-31	350014
1186	235	2021-11-01	2021-11-30	350014
1187	235	2021-12-01	2021-12-31	350014
1188	235	2022-01-01	2022-01-31	350014
1189	235	2022-02-01	2022-02-28	350014
1190	235	2022-03-01	2022-03-31	350014
1191	235	2022-04-01	2022-04-30	350014
1192	235	2022-05-01	2022-05-31	350014
1193	235	2022-06-01	2022-06-12	350014
1194	236	2021-08-01	2021-08-31	350014
1195	236	2021-09-01	2021-09-30	350014
1196	236	2021-10-01	2021-10-31	350014
1197	236	2021-11-01	2021-11-30	350014
1198	236	2021-12-01	2021-12-31	350014
1199	236	2022-01-01	2022-01-31	350014
1200	236	2022-02-01	2022-02-28	350014
1201	236	2022-03-01	2022-03-31	350014
1202	236	2022-04-01	2022-04-30	350014
1203	236	2022-05-01	2022-05-31	350014
1204	236	2022-06-01	2022-06-30	350014
1205	236	2022-07-01	2022-07-31	350014
1206	237	2021-08-01	2021-08-31	350014
1207	237	2021-09-01	2021-09-30	350014
1208	237	2021-10-01	2021-10-31	350014
1209	237	2021-11-01	2021-11-30	350014
1210	237	2021-12-01	2021-12-31	350014
1211	238	2021-08-01	2021-08-31	350014
1212	238	2021-09-01	2021-09-30	350014
1213	238	2021-10-01	2021-10-31	350014
1214	238	2021-11-01	2021-11-30	350014
1215	238	2021-12-01	2021-12-31	350014
1216	238	2022-01-01	2022-01-31	350014
1217	238	2022-02-01	2022-02-28	350014
1218	238	2022-03-01	2022-03-31	350014
1219	238	2022-04-01	2022-04-30	350014
1220	238	2022-05-01	2022-05-31	350014
1221	238	2022-06-01	2022-06-30	350014
1222	238	2022-07-01	2022-07-31	350014
1223	239	2021-08-01	2021-08-31	350014
1224	239	2021-09-01	2021-09-30	350014
1225	239	2021-10-01	2021-10-31	350014
1226	239	2021-11-01	2021-11-30	350014
1227	239	2021-12-01	2021-12-31	350014
1228	239	2022-01-01	2022-01-31	350014
1229	239	2022-02-01	2022-02-28	350014
1230	239	2022-03-01	2022-03-31	350014
1231	239	2022-04-01	2022-04-30	350014
1232	239	2022-05-01	2022-05-31	350014
1233	239	2022-06-01	2022-06-30	350014
1234	239	2022-07-01	2022-07-31	350014
1235	240	2021-08-01	2021-08-31	350014
1236	240	2021-09-01	2021-09-30	350014
1237	240	2021-10-01	2021-10-31	350014
1238	240	2021-11-01	2021-11-30	350014
1239	240	2021-12-01	2021-12-31	350014
1240	240	2022-01-01	2022-01-31	350014
1241	240	2022-02-01	2022-02-28	350014
1242	240	2022-03-01	2022-03-31	350014
1243	240	2022-04-01	2022-04-30	350014
1244	240	2022-05-01	2022-05-31	350014
1245	240	2022-06-01	2022-06-30	350014
1246	240	2022-07-01	2022-07-31	350014
1247	241	2021-08-01	2021-08-31	350014
1248	241	2021-09-01	2021-09-30	350014
1249	241	2021-10-01	2021-10-31	350014
1250	241	2021-11-01	2021-11-30	350014
1251	241	2021-12-01	2021-12-31	350014
1252	241	2022-01-01	2022-01-31	350014
1253	241	2022-02-01	2022-02-28	350014
1254	241	2022-03-01	2022-03-31	350014
1255	241	2022-04-01	2022-04-30	350014
1256	241	2022-05-01	2022-05-31	350014
1257	241	2022-06-01	2022-06-30	350014
1258	241	2022-07-01	2022-07-07	350014
1259	242	2021-08-01	2021-08-31	350014
1260	242	2021-09-01	2021-09-30	350014
1261	242	2021-10-01	2021-10-31	350014
1262	242	2021-11-01	2021-11-30	350014
1263	242	2021-12-01	2021-12-31	350014
1264	242	2022-01-01	2022-01-31	350014
1265	242	2022-02-01	2022-02-28	350014
1266	242	2022-03-01	2022-03-31	350014
1267	242	2022-04-01	2022-04-30	350014
1268	242	2022-05-01	2022-05-31	350014
1269	242	2022-06-01	2022-06-30	350014
1270	242	2022-07-01	2022-07-31	350014
1271	243	2021-08-01	2021-08-31	350004
1272	243	2021-09-01	2021-09-30	350004
1273	243	2021-10-01	2021-10-31	350004
1274	243	2021-11-01	2021-11-30	350004
1275	243	2021-12-01	2021-12-31	350004
1276	243	2022-01-01	2022-01-31	350004
1277	243	2022-02-01	2022-02-28	350004
1278	243	2022-03-01	2022-03-31	350004
1279	244	2021-08-01	2021-08-31	350004
1280	244	2021-09-01	2021-09-30	350004
1281	244	2021-10-01	2021-10-31	350004
1282	244	2021-11-01	2021-11-30	350004
1283	244	2021-12-01	2021-12-31	350004
1284	245	2021-08-01	2021-08-31	350004
1285	245	2021-09-01	2021-09-30	350004
1286	245	2021-10-01	2021-10-31	350004
1287	245	2021-11-01	2021-11-30	350004
1288	245	2021-12-01	2021-12-31	350004
1289	246	2021-08-01	2021-08-31	350004
1290	246	2021-09-01	2021-09-30	350004
1291	246	2021-10-01	2021-10-31	350004
1292	246	2021-11-01	2021-11-30	350004
1293	246	2021-12-01	2021-12-31	350004
1294	247	2021-08-01	2021-08-31	350005
1295	247	2021-09-01	2021-09-30	350005
1296	247	2021-10-01	2021-10-29	350005
1297	248	2021-08-01	2021-08-31	350003
1298	248	2021-09-01	2021-09-30	350003
1299	248	2021-10-01	2021-10-31	350003
1300	248	2021-11-01	2021-11-30	350003
1301	248	2021-12-01	2021-12-31	350003
1302	249	2021-08-01	2021-08-31	350003
1303	249	2021-09-01	2021-09-30	350003
1304	249	2021-10-01	2021-10-31	350003
1305	249	2021-11-01	2021-11-30	350003
1306	249	2021-12-01	2021-12-31	350003
1307	250	2021-08-01	2021-08-31	350003
1308	250	2021-09-01	2021-09-30	350003
1309	251	2021-08-01	2021-08-31	350003
1310	251	2021-09-01	2021-09-30	350003
1311	251	2021-10-01	2021-10-31	350003
1312	251	2021-11-01	2021-11-30	350003
1313	251	2021-12-01	2021-12-31	350003
1314	253	2021-08-01	2021-08-31	350012
1315	253	2021-09-01	2021-09-30	350012
1316	253	2021-10-01	2021-10-31	350012
1317	253	2021-11-01	2021-11-30	350012
1318	253	2021-12-01	2021-12-31	350012
1319	253	2022-01-01	2022-01-31	350012
1320	253	2022-02-01	2022-02-28	350012
1321	253	2022-03-01	2022-03-31	350012
1322	253	2022-04-01	2022-04-30	350012
1323	253	2022-05-01	2022-05-31	350012
1324	253	2022-06-01	2022-06-30	350012
1325	253	2022-07-01	2022-07-31	350012
1326	254	2021-08-01	2021-08-31	350012
1327	254	2021-09-01	2021-09-30	350012
1328	254	2021-10-01	2021-10-31	350012
1329	254	2021-11-01	2021-11-30	350012
1330	254	2021-12-01	2021-12-31	350012
1331	254	2022-01-01	2022-01-31	350012
1332	254	2022-02-01	2022-02-28	350012
1333	254	2022-03-01	2022-03-31	350012
1334	254	2022-04-01	2022-04-30	350012
1335	254	2022-05-01	2022-05-31	350012
1336	254	2022-06-01	2022-06-30	350012
1337	254	2022-07-01	2022-07-31	350012
1338	255	2021-08-01	2021-08-31	350012
1339	255	2021-09-01	2021-09-30	350012
1340	255	2021-10-01	2021-10-31	350012
1341	255	2021-11-01	2021-11-30	350012
1342	255	2021-12-01	2021-12-31	350012
1343	256	2021-07-13	2021-07-31	200001
1344	256	2021-08-01	2021-08-31	200001
1345	256	2021-09-01	2021-09-30	200001
1346	256	2021-10-01	2021-10-31	200001
1347	256	2021-11-01	2021-11-30	200001
1348	256	2021-12-01	2021-12-31	200001
1349	256	2022-01-01	2022-01-31	200001
1350	256	2022-02-01	2022-02-28	200001
1351	256	2022-03-01	2022-03-31	200001
1352	256	2022-04-01	2022-04-30	200001
1353	256	2022-05-01	2022-05-12	200001
1354	257	2021-08-01	2021-08-31	350005
1355	257	2021-09-01	2021-09-30	350005
1356	257	2021-10-01	2021-10-31	350005
1357	257	2021-11-01	2021-11-30	350005
1358	257	2021-12-01	2021-12-31	350005
1359	259	2021-08-01	2021-08-31	300001
1360	259	2021-09-01	2021-09-30	300001
1361	259	2021-10-01	2021-10-31	300001
1362	259	2021-11-01	2021-11-30	300001
1363	259	2021-12-01	2021-12-31	300001
1364	259	2022-01-01	2022-01-31	300001
1365	259	2022-02-01	2022-02-04	300001
1375	268	2021-09-14	2021-09-30	350014
1376	268	2021-10-01	2021-10-31	350014
1377	268	2021-11-01	2021-11-30	350014
1378	268	2021-12-01	2021-12-31	350014
1379	268	2022-01-01	2022-01-31	350014
1380	268	2022-02-01	2022-02-04	350014
1381	280	2021-07-13	2021-07-31	200004
1382	280	2021-08-01	2021-08-31	200004
1383	280	2021-09-01	2021-09-30	200004
1384	280	2021-10-01	2021-10-31	200004
1385	280	2021-11-01	2021-11-30	200004
1386	280	2021-12-01	2021-12-31	200004
1387	280	2022-01-01	2022-01-12	200004
1388	281	2021-10-01	2021-10-31	350014
1389	281	2021-11-01	2021-11-10	350014
1390	282	2021-10-15	2021-10-31	350010
1391	282	2021-11-01	2021-11-30	350010
1392	282	2021-12-01	2021-12-31	350010
1393	284	2021-11-05	2021-11-30	350014
1394	284	2021-12-01	2021-12-31	350014
1395	284	2022-01-01	2022-01-31	350014
1396	284	2022-02-01	2022-02-28	350014
1397	284	2022-03-01	2022-03-31	350014
1398	284	2022-04-01	2022-04-30	350014
1399	285	2021-11-08	2021-11-30	350004
1400	285	2021-12-01	2021-12-31	350004
1401	285	2022-01-01	2022-01-31	350004
1402	285	2022-02-01	2022-02-28	350004
1403	285	2022-03-01	2022-03-31	350004
1404	299	2021-08-23	2021-08-31	200003
1405	299	2021-09-01	2021-09-30	200003
1406	299	2021-10-01	2021-10-31	200003
1407	299	2021-11-01	2021-11-30	200003
1408	299	2021-12-01	2021-12-31	200003
1409	299	2022-01-01	2022-01-31	200003
1410	299	2022-02-01	2022-02-22	200003
1411	301	2021-11-22	2021-11-30	350012
1412	301	2021-12-01	2021-12-31	350012
1413	301	2022-01-01	2022-01-31	350012
1414	301	2022-02-01	2022-02-28	350012
1415	301	2022-03-01	2022-03-31	350012
1416	301	2022-04-01	2022-04-30	350012
1417	301	2022-05-01	2022-05-31	350012
1418	301	2022-06-01	2022-06-30	350012
1419	301	2022-07-01	2022-07-31	350012
1420	301	2022-08-01	2022-08-31	350012
1421	301	2022-09-01	2022-09-30	350012
1422	301	2022-10-01	2022-10-31	350012
1423	304	2021-12-06	2021-12-31	350014
1424	304	2022-01-01	2022-01-31	350014
1425	304	2022-02-01	2022-02-28	350014
1426	304	2022-03-01	2022-03-31	350014
1427	304	2022-04-01	2022-04-30	350014
1428	304	2022-05-01	2022-05-31	350014
1429	304	2022-06-01	2022-06-30	350014
1430	304	2022-07-01	2022-07-31	350014
1431	304	2022-08-01	2022-08-31	350014
1432	304	2022-09-01	2022-09-30	350014
1433	304	2022-10-01	2022-10-31	350014
1434	304	2022-11-01	2022-11-30	350014
1435	304	2022-12-01	2022-12-31	350014
1436	304	2023-01-01	2023-01-31	350014
1437	304	2023-02-01	2023-02-28	350014
1438	304	2023-03-01	2023-03-31	350014
1439	304	2023-04-01	2023-04-30	350014
1440	304	2023-05-01	2023-05-31	350014
1441	305	2021-12-01	2021-12-31	350014
1442	305	2022-01-01	2022-01-31	350014
1443	306	2021-12-01	2021-12-31	350014
1444	306	2022-01-01	2022-01-31	350014
1445	306	2022-02-01	2022-02-28	350014
1446	306	2022-03-01	2022-03-31	350014
1447	306	2022-04-01	2022-04-30	350014
1448	306	2022-05-01	2022-05-31	350014
1449	306	2022-06-01	2022-06-30	350014
1450	306	2022-07-01	2022-07-31	350014
1451	306	2022-08-01	2022-08-31	350014
