978	745	2020-11-10	-1750000	47501761	2	0	-1750000	2	f
817	745	2020-09-10	-2625000	30625000	2	0	-2625000	2	f
890	740	2020-10-10	-2000000	32485346	1	0	-2000000	2	f
740	740	2020-08-09	-2000000	-2185000	1	0	-2000000	2	f
739	739	2020-08-09	-1500000	7232728	2	0	-1500000	2	f
975	740	2020-11-10	-2000000	46485346	1	0	-2000000	2	f
156	156	2019-09-02	-1500000	-1500000	1	0	-1500000	2	f
154	154	2019-09-02	-1270588	-1270588	1	0	-1270588	1	f
813	741	2020-09-10	24000000	34815000	2	0	24000000	2	f
812	740	2020-09-10	-3000000	10815000	1	0	-3000000	2	f
814	742	2020-09-10	-4875000	17875000	1	0	-4875000	2	f
157	153	2019-09-03	4800000	8329412	1	0	4800000	1	f
153	153	2019-09-02	4800000	3529412	2	0	4800000	1	f
973	738	2020-11-10	18000000	36314482	2	0	18000000	2	f
738	738	2020-08-09	12000000	8732728	1	0	12000000	2	f
888	738	2020-10-09	18000000	24802728	1	0	18000000	2	f
741	741	2020-08-09	16000000	13815000	2	0	16000000	2	f
158	154	2019-09-03	-1270588	7058824	2	0	-1270588	1	f
588	588	2020-05-19	-55000	46311307	41	0	-55000	1	f
729	729	2020-07-31	-55000	11868000	2	0	-55000	1	t
730	730	2020-07-31	-8000	11860000	3	0	-8000	1	t
731	731	2020-07-31	-15000	11845000	4	0	-15000	1	t
732	732	2020-07-31	-130000	11715000	5	0	-130000	1	t
733	733	2020-07-31	-180000	11923000	1	0	-180000	1	t
315	315	2019-12-31	-55000	3	5	0	-55000	1	f
759	759	2020-08-31	-15000	5	2	0	-15000	2	f
660	660	2020-06-30	-180000	3	8	0	-180000	1	f
219	219	2019-10-31	-55000	3	24	0	-55000	1	t
356	356	2020-01-31	-55000	3	2	0	-55000	1	f
491	491	2020-03-31	-170345	3	9	0	-170345	1	f
499	499	2020-03-31	-55000	3	35	0	-55000	1	f
541	541	2020-04-30	-130000	3	36	0	-130000	1	f
489	489	2020-03-31	-235860	3	7	0	-235860	1	f
545	545	2020-04-30	-55000	3	6	0	-55000	1	f
537	537	2020-04-30	-180000	3	32	0	-180000	1	f
615	615	2020-05-19	-55000	3	16	0	-55000	1	f
664	664	2020-06-30	-130000	3	6	0	-130000	1	f
786	786	2020-08-31	-55000	3	10	0	-55000	1	f
614	614	2020-05-19	-130000	3	15	0	-130000	1	f
611	611	2020-05-19	-180000	3	20	0	-180000	1	f
787	787	2020-08-31	-130000	3	6	0	-130000	1	f
784	784	2020-08-31	-180000	3	18	0	-180000	1	f
847	847	2020-09-28	-180000	3	2	0	-180000	1	f
848	848	2020-09-28	-130000	3	3	0	-130000	1	f
1376	1372	2020-09-28	-75000	3	1	0	-75000	1	f
1366	1362	2021-03-26	-180000	3	1	0	-180000	1	f
837	837	2020-09-28	-82580	5	4	0	-82580	2	f
834	834	2020-09-28	-13500	5	1	0	-13500	2	f
836	836	2020-09-28	-8000	5	3	0	-8000	2	f
917	917	2020-10-28	-15000	5	2	0	-15000	2	f
915	915	2020-10-28	-8000	5	5	0	-8000	2	f
919	919	2020-10-28	-80000	5	4	0	-80000	2	f
1325	1321	2021-03-25	-80000	5	1	0	-80000	2	f
758	758	2020-08-31	-8000	5	1	0	-8000	2	f
46	46	2019-04-25	-5187000	5187000	2	0	-5187000	1	f
327	1379	2019-04-25	5187000	12103000	1	0	5187000	2	f
1394	1388	2021-04-27	-55000	0	1	0	-55000	2	f
1395	1389	2021-04-27	-55000	0	1	0	-55000	2	f
4	4	2018-10-02	-1306500	2593500	2	0	-1306500	1	f
10	4	2018-10-03	-1306500	5187000	2	0	-1306500	1	f
14	4	2018-10-04	-1306500	3880500	1	0	-1306500	1	f
17	4	2018-10-05	-3919500	15561000	2	0	-3919500	1	f
21	4	2018-10-06	-871000	14690000	1	0	-871000	1	f
5	5	2018-10-02	3900000	3900000	1	0	3900000	1	f
9	5	2018-10-03	3900000	6493500	1	0	3900000	1	f
15	5	2018-10-04	3900000	7780500	2	0	3900000	1	f
18	5	2018-10-05	11700000	19480500	1	0	11700000	1	f
20	5	2018-10-06	2600000	17290000	2	0	2600000	1	f
2	2	2018-10-02	2205900	2205900	1	0	2205900	2	f
11	2	2018-10-04	5514750	9705960	2	0	5514750	2	f
3	3	2018-10-02	50000000	50000000	1	0	50000000	1	f
13	3	2018-10-04	50000000	85600000	1	0	50000000	1	f
19	3	2018-10-06	37500000	108700000	1	0	37500000	1	f
23	3	2018-10-08	37500000	135400000	1	0	37500000	1	f
16	8	2018-10-05	-14400000	71200000	1	0	-14400000	1	f
22	8	2018-10-07	-10800000	97900000	1	0	-10800000	1	f
24	8	2018-10-09	-10800000	124600000	1	0	-10800000	1	f
1396	1390	2021-04-27	-38000	0	1	0	-38000	2	f
1397	1391	2021-04-27	-30000	0	1	0	-30000	2	f
1398	1392	2021-04-27	-75000	0	1	0	-75000	2	f
1399	1393	2021-04-27	-63000	0	1	0	-63000	2	f
1400	1394	2021-04-27	-68000	0	1	0	-68000	2	f
1401	1395	2021-04-27	-25000	0	1	0	-25000	2	f
1386	1384	2019-02-28	-1330000	0	0	0	-1330000	2	f
1385	1385	2019-02-28	-13264000	0	0	0	-13264000	2	f
1402	1396	2021-04-27	-68000	0	1	0	-68000	2	f
1403	1397	2021-04-27	-100000	0	1	0	-100000	2	f
1404	1398	2021-04-27	-30000	0	1	0	-30000	1	f
1405	1399	2021-04-27	-115000	0	1	0	-115000	2	f
1406	1400	2021-04-27	-125000	0	1	0	-125000	2	f
1410	1404	2021-04-27	-85000	0	1	0	-85000	2	f
1411	1405	2021-04-27	-65000	0	1	0	-65000	2	f
1412	1406	2021-04-27	-60000	0	1	0	-60000	2	f
1413	1407	2021-04-27	-90000	0	1	0	-90000	2	f
1414	1408	2021-04-27	-150000	0	1	0	-150000	1	f
1415	1409	2021-04-27	-125000	0	1	0	-125000	2	f
1416	1410	2021-04-27	-185000	0	1	0	-185000	2	f
44	44	2019-10-31	-1764706	7941254	1	0	-1764706	2	f
45	45	2019-11-30	-7058824	882430	1	0	-7058824	2	f
1417	1411	2021-04-27	-70000	0	1	0	-70000	2	f
1418	1412	2021-04-27	-50000	0	1	0	-50000	1	f
1419	1413	2021-04-27	-90000	0	1	0	-90000	2	f
1420	1414	2021-04-27	-75000	0	1	0	-75000	2	f
1421	1415	2021-04-27	-85000	0	1	0	-85000	2	f
1422	1416	2021-04-27	-50000	0	1	0	-50000	2	f
1423	1417	2021-04-27	-55000	0	1	0	-55000	2	f
1424	1418	2021-04-27	-150000	0	1	0	-150000	1	f
1425	1419	2021-04-27	-80000	0	1	0	-80000	2	f
1426	1420	2021-04-27	-50000	0	1	0	-50000	2	f
1427	1421	2021-04-27	-55000	0	1	0	-55000	2	f
1428	1422	2021-04-27	-30000	0	1	0	-30000	2	f
1429	1423	2021-04-27	-50000	0	1	0	-50000	2	f
1430	1424	2021-04-27	-75000	0	1	0	-75000	2	f
1431	1425	2021-04-27	-60000	0	1	0	-60000	2	f
1432	1426	2021-04-27	-80000	0	1	0	-80000	2	f
1433	1427	2021-04-27	-145000	0	1	0	-145000	2	f
1434	1428	2021-04-27	-26000	0	1	0	-26000	2	f
1435	1429	2021-04-28	-60000	0	1	0	-60000	2	f
1436	1430	2021-04-28	-90000	0	1	0	-90000	2	f
1437	1431	2021-04-28	-50000	0	1	0	-50000	2	f
1438	1432	2021-04-27	-50000	0	1	0	-50000	2	f
1439	1433	2021-04-27	-7500	0	1	0	-7500	2	f
1440	1434	2021-04-27	-7500	0	1	0	-7500	2	f
1441	1435	2021-04-27	-50000	0	1	0	-50000	2	f
1442	1436	2021-04-27	-100000	0	1	0	-100000	2	f
1443	1437	2021-04-27	-50000	0	1	0	-50000	1	f
1444	1438	2021-04-27	-180000	0	1	0	-180000	2	f
1445	1439	2021-04-27	-50000	0	1	0	-50000	2	f
1447	1441	2021-04-27	-15000	0	1	0	-15000	2	t
1448	1442	2021-04-30	-180000	0	1	0	-180000	2	f
1451	1445	2021-04-15	-5600	0	1	0	-5600	2	f
1452	1447	2021-02-10	480000	0	1	0	480000	1	f
1460	1457	2021-04-15	-1651065	0	1	-280681	-1931746	2	f
1461	1458	2021-04-15	-237947	0	1	-40451	-278398	2	f
1462	1459	2021-04-15	-231007	0	1	-39271	-270278	2	f
1463	1460	2021-04-15	-986997	0	1	-167789	-1154786	2	f
1464	1461	2021-04-15	-331400	0	1	-56338	-387738	2	f
1493	1289	2021-05-15	-115805	0	1	-39374	-155179	2	f
1465	1462	2021-04-15	-3209280	0	1	0	-3209280	2	f
1494	1547	2021-05-15	-2815156	0	1	0	-2815156	1	f
1495	1551	2021-05-15	-2590538	0	1	0	-2590538	1	f
1466	1466	2021-04-15	-690050	0	1	0	-690050	2	f
1467	1221	2021-04-04	-1448340	0	1	-1314462	-2762802	2	f
1496	1548	2021-05-15	-1341400	0	1	-228038	-1569438	1	f
1498	1550	2021-05-15	-1715398	0	1	-291618	-2007016	1	f
1470	1292	2021-04-03	-56250	0	1	-19125	-75375	2	f
1469	1219	2021-04-02	-518500	0	1	-176290	-694790	2	f
1468	1475	2021-04-15	-593250	0	1	0	-593250	2	f
1473	1476	2021-04-15	-57857	0	1	-9956	-67813	1	f
1477	745	2021-01-10	-437500	0	1	0	-437500	2	f
1499	1552	2021-05-15	-8607846	0	1	0	-8607846	2	f
1500	1553	2021-05-15	-190045	0	1	-32308	-222353	1	f
1478	1447	2021-03-08	480000	0	1	0	480000	1	f
1482	1447	2021-03-08	480000	0	1	0	480000	1	f
1476	744	2021-01-10	3500000	0	1	0	3500000	2	f
935	935	2020-10-28	-130000	3	3	0	-130000	1	f
1019	1019	2020-11-30	-75000	3	5	0	-75000	1	f
1020	1020	2020-11-30	-130000	3	7	0	-130000	1	f
1023	1023	2020-11-30	-180000	3	2	0	-180000	1	f
1004	1004	2020-11-30	-80000	5	6	0	-80000	2	f
1139	1137	2021-01-05	-180000	3	1	0	-180000	1	f
1137	1135	2021-01-05	-130000	3	1	0	-130000	1	f
1156	1154	2021-01-22	-180000	3	1	0	-180000	1	f
1152	1150	2021-01-21	-130000	3	1	0	-130000	1	f
1155	1153	2021-01-22	-75000	3	1	0	-75000	1	f
1248	1244	2021-02-24	-130000	3	1	0	-130000	1	f
1237	1233	2021-02-23	-75000	3	1	0	-75000	1	f
1247	1243	2021-02-24	-180000	3	1	0	-180000	1	f
1409	1403	2021-04-27	-180000	3	1	0	-180000	1	f
1317	1313	2021-03-24	-130000	3	1	0	-130000	1	f
1408	1402	2021-04-27	-130000	3	1	0	-130000	1	f
933	933	2020-10-28	-75000	3	4	0	-75000	1	f
1449	1443	2021-04-27	-75000	3	1	0	-75000	1	f
1006	1006	2020-11-30	-15000	5	2	0	-15000	2	f
1136	1134	2021-01-05	-12000	5	1	0	-12000	2	f
1134	1132	2021-01-05	-80000	5	1	0	-80000	2	f
1135	1133	2021-01-05	-15000	5	1	0	-15000	2	f
1145	1143	2021-01-21	-80000	5	1	0	-80000	2	f
1170	1168	2021-01-25	-12000	5	1	0	-12000	2	f
1169	1167	2021-01-25	-15000	5	1	0	-15000	2	f
1231	1227	2021-02-23	-80000	5	1	0	-80000	2	f
1285	1281	2021-02-25	-15000	5	1	0	-15000	2	f
1286	1282	2021-02-25	-12000	5	1	0	-12000	2	f
1318	1314	2021-03-25	-12000	5	1	0	-12000	2	f
1446	1440	2021-04-27	-12000	5	1	0	-12000	2	f
1319	1315	2021-03-25	-15000	5	1	0	-15000	2	t
1407	1401	2021-04-27	-80000	5	1	0	-80000	2	t
1450	1444	2021-04-27	-15000	5	1	0	-15000	2	t
1005	1005	2020-11-30	-8000	5	3	0	-8000	2	f
1501	1554	2021-05-15	-832200	0	1	0	-832200	1	f
1488	1479	2021-05-15	-1151000	0	1	-195670	-1346670	2	f
1489	1478	2021-05-15	-465670	0	1	-79164	-544834	2	f
1490	1464	2021-03-15	-400000	0	1	0	-400000	2	f
1491	1467	2021-03-15	-1419829	0	1	-241371	-1661200	2	f
1492	1465	2021-05-15	-9017499	0	1	0	-9017499	2	f
1503	3	2021-05-15	62500000	0	1	0	62500000	1	f
1504	8	2021-05-16	-18000000	0	1	0	-18000000	1	f
1508	1519	2021-06-03	-63000	0	1	0	-63000	2	f
1506	1523	2021-06-03	-50000	0	1	0	-50000	1	f
1509	1521	2021-06-03	-68000	0	1	0	-68000	2	f
1511	1525	2021-06-03	-25000	0	1	0	-25000	2	f
1512	1524	2021-06-03	-68000	0	1	0	-68000	2	f
1513	1517	2021-06-03	-75000	0	1	0	-75000	2	f
1514	1510	2021-06-03	-38000	0	1	0	-38000	2	f
1515	1528	2021-06-03	-55000	0	1	0	-55000	2	f
1516	1529	2021-06-03	-55000	0	1	0	-55000	2	f
1517	1526	2021-06-03	-30000	0	1	0	-30000	2	f
1518	1531	2021-06-03	-75000	0	1	0	-75000	2	f
1519	1484	2021-06-03	-50000	0	1	0	-50000	2	f
1520	1483	2021-06-03	-90000	0	1	0	-90000	2	f
1521	1487	2021-06-03	-55000	0	1	0	-55000	2	f
1522	1567	2021-06-03	-125000	0	1	0	-125000	2	f
1523	1482	2021-06-03	-100000	0	1	0	-100000	2	f
1524	1486	2021-06-03	-85000	0	1	0	-85000	2	f
1525	1568	2021-06-03	-70000	0	1	0	-70000	2	f
1526	1489	2021-06-03	-185000	0	1	0	-185000	2	f
1527	1509	2021-06-03	-125000	0	1	0	-125000	2	f
1528	1490	2021-06-03	-100000	0	1	0	-100000	2	f
1529	1511	2021-06-03	-90000	0	1	0	-90000	2	f
1530	1512	2021-06-03	-60000	0	1	0	-60000	2	f
1531	1520	2021-06-03	-85000	0	1	0	-85000	2	f
1532	1514	2021-06-03	-55000	0	1	0	-55000	2	f
1533	1515	2021-06-03	-65000	0	1	0	-65000	2	f
1534	1530	2021-06-03	-115000	0	1	0	-115000	2	f
1535	1492	2021-06-03	-30000	0	1	0	-30000	2	f
1536	1508	2021-06-03	-80000	0	1	0	-80000	2	f
1537	1522	2021-06-03	-50000	0	1	0	-50000	2	f
1538	1502	2021-06-03	-7500	0	1	0	-7500	2	f
1539	1500	2021-06-03	-7500	0	1	0	-7500	2	f
1540	1491	2021-06-03	-75000	0	1	0	-75000	2	f
1541	1499	2021-06-03	-50000	0	1	0	-50000	2	f
1542	1493	2021-06-03	-90000	0	1	0	-90000	2	f
1543	1506	2021-06-03	-50000	0	1	0	-50000	2	f
1544	1516	2021-06-03	-50000	0	1	0	-50000	2	f
1545	1501	2021-06-03	-60000	0	1	0	-60000	2	f
1546	1505	2021-06-03	-20968	0	1	0	-20968	2	f
1547	1504	2021-06-03	-8871	0	1	0	-8871	1	f
1551	1503	2021-06-03	-25000	0	1	0	-25000	1	f
1552	1496	2021-06-03	-35000	0	1	0	-35000	1	f
1553	1566	2021-06-03	-27419	0	1	0	-27419	2	f
1554	1488	2021-06-03	-50000	0	1	0	-50000	2	f
1555	1495	2021-06-03	-45000	0	1	0	-45000	1	f
1557	1498	2021-06-03	-4516	0	1	0	-4516	1	f
1558	1497	2021-06-03	-75000	0	1	0	-75000	1	f
1559	1494	2021-06-03	-80000	0	1	0	-80000	1	f
1567	1626	2021-06-30	-50000	0	1	0	-50000	2	f
1568	1654	2021-06-30	-50000	0	1	0	-50000	1	f
1569	1619	2021-06-30	-25000	0	1	0	-25000	2	f
1570	1618	2021-06-30	-68000	0	1	0	-68000	2	f
1571	1621	2021-06-30	-68000	0	1	0	-68000	2	f
1572	1622	2021-06-30	-63000	0	1	0	-63000	2	f
1573	1623	2021-06-30	-75000	0	1	0	-75000	2	f
1574	1642	2021-06-30	-30000	0	1	0	-30000	2	f
1575	1643	2021-06-30	-51613	0	1	0	-51613	2	f
1576	1607	2021-06-30	-60000	0	1	0	-60000	2	f
1577	1595	2021-06-30	-100000	0	1	0	-100000	2	f
1578	1594	2021-06-30	-85000	0	1	0	-85000	2	f
1579	1597	2021-06-30	-125000	0	1	0	-125000	2	f
1580	1635	2021-06-30	-50000	0	1	0	-50000	2	f
1581	1634	2021-06-30	-90000	0	1	0	-90000	2	f
1582	1631	2021-06-30	-185000	0	1	0	-185000	2	f
1583	1655	2021-06-30	-30000	0	1	0	-30000	2	f
1584	1608	2021-06-30	-55000	0	1	0	-55000	2	f
1585	1652	2021-06-30	-90000	0	1	0	-90000	2	f
1586	1600	2021-06-30	-50000	0	1	0	-50000	2	f
1587	1651	2021-06-30	-70000	0	1	0	-70000	2	f
1588	1602	2021-06-30	-100000	0	1	0	-100000	2	f
1589	1648	2021-06-30	-10000	0	1	0	-10000	2	f
1590	1627	2021-06-30	-35000	0	1	0	-35000	2	f
1591	1606	2021-06-30	-60000	0	1	0	-60000	2	f
1592	1604	2021-06-30	-90000	0	1	0	-90000	2	f
1593	1614	2021-06-30	-65000	0	1	0	-65000	2	f
1594	1644	2021-06-30	-50000	0	1	0	-50000	2	f
1595	1641	2021-06-30	-7742	0	1	0	-7742	2	f
1596	1625	2021-06-30	-75000	0	1	0	-75000	2	f
1597	1649	2021-06-30	-60000	0	1	0	-60000	2	f
1598	1599	2021-06-30	-80000	0	1	0	-80000	2	f
1599	1640	2021-06-30	-50000	0	1	0	-50000	2	f
1600	1598	2021-06-30	-125000	0	1	0	-125000	2	f
1601	1596	2021-06-30	-70000	0	1	0	-70000	2	f
1505	1474	2021-04-15	-555000	0	1	-94350	-649350	2	f
1483	1448	2021-03-08	-129743	0	2	0	-129743	1	f
1453	1448	2021-02-10	-129744	0	2	0	-129744	1	f
1479	1448	2021-03-08	-129744	0	2	0	-129744	1	f
1602	1601	2021-06-30	-7500	0	1	0	-7500	2	f
1603	1603	2021-06-30	-70000	0	1	0	-70000	2	f
1604	1639	2021-06-30	-50000	0	1	0	-50000	2	f
1605	1638	2021-06-30	-7500	0	1	0	-7500	2	f
1606	1612	2021-06-30	-55000	0	1	0	-55000	2	f
1607	1653	2021-06-30	-55000	0	1	0	-55000	2	f
1556	1485	2021-06-03	-55000	0	1	0	-55000	2	f
1550	1513	2021-06-03	-65484	0	1	0	-65484	2	f
1548	1518	2021-06-03	-7016	0	1	0	-7016	2	f
1608	1647	2021-06-30	-115000	0	1	0	-115000	2	f
1609	1646	2021-06-30	-50000	0	1	0	-50000	2	f
1610	1610	2021-06-30	-85000	0	1	0	-85000	2	f
1611	1636	2021-06-30	-50000	0	1	0	-50000	2	f
1612	1633	2021-06-30	-7500	0	1	0	-7500	2	f
1565	1582	2021-06-23	-180000	3	1	0	-180000	1	f
1566	1591	2021-06-23	-75000	3	1	0	-75000	1	f
1564	1580	2021-06-23	-80000	3	1	0	-80000	1	f
1563	1577	2021-06-23	-15000	3	1	0	-15000	1	f
1561	1589	2021-06-23	-15000	3	1	0	-15000	1	f
1562	1590	2021-06-23	-12000	3	1	0	-12000	1	f
1613	1656	2021-06-30	-80000	0	1	0	-80000	1	f
1614	1605	2021-06-30	-35000	0	1	0	-35000	1	f
1615	1650	2021-06-30	-25000	0	1	0	-25000	1	f
1616	1645	2021-06-30	-25000	0	1	0	-25000	1	f
1617	1637	2021-06-30	-75000	0	1	0	-75000	1	f
1618	1629	2021-06-30	-45000	0	1	0	-45000	1	f
1619	1630	2021-06-30	-75000	0	1	0	-75000	1	f
1620	1657	2021-06-30	-35000	0	1	0	-35000	1	f
1621	1609	2021-06-30	-30000	0	1	0	-30000	2	f
1622	1611	2021-06-30	-55000	0	1	0	-55000	2	f
1623	1613	2021-06-30	-55000	0	1	0	-55000	2	f
1624	1615	2021-06-30	-38000	0	1	0	-38000	2	f
1634	1660	2021-06-15	-201700	0	1	-34289	-235989	1	f
1635	1661	2021-06-15	-11165	0	1	0	-11165	2	f
1637	1576	2021-06-15	-716100	0	1	-121737	-837837	2	f
1639	1477	2021-06-15	-584000	0	1	-99280	-683280	2	f
1640	1570	2021-06-15	-1153815	0	1	-196149	-1349964	2	f
1642	1286	2021-06-15	-650945	0	1	-221321	-872266	2	f
1643	1572	2021-06-15	-1022850	0	1	-173885	-1196735	2	f
1644	1573	2021-06-15	-1034750	0	1	-175908	-1210658	2	f
1646	1540	2021-06-10	12800000	0	1	0	12800000	1	f
1696	1684	2021-07-16	-50000	0	1	0	-50000	2	f
1648	1540	2021-06-20	16000000	0	1	0	16000000	1	f
1649	1541	2021-06-20	-4324786	0	1	0	-4324786	1	f
1650	1662	2021-06-15	-60250	0	1	-10243	-70493	2	f
1651	1663	2021-06-15	-4717949	0	1	0	-4717949	2	f
1481	1448	2021-03-08	-129743	0	2	0	-129743	1	f
1480	1447	2021-03-08	480000	0	1	0	480000	1	f
1652	1664	2021-06-15	-480239	0	1	-81641	-561880	2	f
1653	1665	2021-06-15	-1407685	0	1	0	-1407685	2	f
1641	1569	2021-06-15	-697840	0	1	0	-697840	2	f
1638	1575	2021-06-15	-1492500	0	1	0	-1492500	2	f
1636	1574	2021-06-15	-2162775	0	1	0	-2162775	2	f
1633	1556	2021-06-15	-84580	0	1	0	-84580	1	f
1654	907	2021-06-15	12322178	0	1	0	12322178	2	f
1655	1474	2021-06-15	-726926	0	1	0	-726926	2	f
1656	1571	2021-06-15	-1293202	0	1	0	-1293202	2	f
1657	991	2021-06-15	-1620250	0	1	-275443	-1895693	2	f
1658	1666	2021-06-15	-47200	0	1	0	-47200	2	f
1659	738	2020-05-07	12000000	0	1	0	12000000	2	f
974	739	2020-11-10	-2250000	18314482	2	0	-2250000	2	f
1660	739	2020-05-07	-1500000	0	2	0	-1500000	2	f
728	728	2020-11-30	-185000	-185000	1	0	-185000	2	f
1106	1104	2020-12-31	-90000	54600484	1	0	-90000	2	f
1127	1125	2020-12-31	-75000	53900484	1	0	-75000	2	f
1662	1447	2021-06-02	480000	0	1	0	480000	1	f
1697	1683	2021-07-16	-60000	0	1	0	-60000	2	f
1663	1448	2021-06-02	-129744	0	2	0	-129744	1	f
1664	1691	2021-07-16	-435000	0	1	0	-435000	2	f
1666	1692	2021-07-16	-240000	0	1	0	-240000	2	f
1667	1719	2021-07-16	-180000	0	1	0	-180000	2	f
1668	1693	2021-07-16	-429677	0	1	0	-429677	2	f
1669	1667	2021-07-16	-88333	0	1	0	-88333	2	f
1670	1696	2021-07-16	-90000	0	1	0	-90000	2	f
1671	1700	2021-07-16	-50000	0	1	0	-50000	2	f
1672	1722	2021-07-16	-35000	0	1	0	-35000	2	f
1673	1705	2021-07-16	-90000	0	1	0	-90000	2	f
1674	1707	2021-07-16	-125000	0	1	0	-125000	2	f
1675	1732	2021-07-16	-100000	0	1	0	-100000	2	f
1676	1724	2021-07-16	-85000	0	1	0	-85000	2	f
1677	1735	2021-07-16	-185000	0	1	0	-185000	2	f
1678	1723	2021-07-16	-100000	0	1	0	-100000	2	f
1679	1725	2021-07-16	-30000	0	1	0	-30000	2	f
1680	1731	2021-07-16	-30000	0	1	0	-30000	2	f
1681	1721	2021-07-16	-10000	0	1	0	-10000	2	f
1682	1730	2021-07-16	-50000	0	1	0	-50000	2	f
1683	1729	2021-07-16	-90000	0	1	0	-90000	2	f
1684	1698	2021-07-16	-50000	0	1	0	-50000	2	f
1685	1728	2021-07-16	-55000	0	1	0	-55000	2	f
1686	1727	2021-07-16	-60000	0	1	0	-60000	2	f
1687	1726	2021-07-16	-70000	0	1	0	-70000	2	f
1688	1739	2021-07-16	-75000	0	1	0	-75000	2	f
1689	1738	2021-07-16	-50000	0	1	0	-50000	2	f
1690	1716	2021-07-16	-70000	0	1	0	-70000	2	f
1691	1717	2021-07-16	-125000	0	1	0	-125000	2	f
1692	1675	2021-07-16	-90000	0	1	0	-90000	2	f
1693	1688	2021-07-16	-60000	0	1	0	-60000	2	f
1694	1687	2021-07-16	-65000	0	1	0	-65000	2	f
1695	1686	2021-07-16	-80000	0	1	0	-80000	2	f
1698	1682	2021-07-16	-50000	0	1	0	-50000	2	f
1699	1680	2021-07-16	-7500	0	1	0	-7500	2	f
1700	1679	2021-07-16	-50000	0	1	0	-50000	2	f
1701	1715	2021-07-16	-55000	0	1	0	-55000	2	f
1702	1676	2021-07-16	-85000	0	1	0	-85000	2	f
1703	1674	2021-07-16	-55000	0	1	0	-55000	2	f
1704	1672	2021-07-16	-115000	0	1	0	-115000	2	f
1705	1670	2021-07-16	-7500	0	1	0	-7500	2	f
1706	1669	2021-07-16	-7500	0	1	0	-7500	2	f
1707	1668	2021-07-16	-50000	0	1	0	-50000	2	f
1708	1671	2021-07-16	-7500	0	1	0	-7500	2	f
1709	1673	2021-07-16	-70000	0	1	0	-70000	2	f
1710	1720	2021-07-16	-75000	0	1	0	-75000	1	f
1711	1718	2021-07-16	-45000	0	1	0	-45000	1	f
1712	1710	2021-07-16	-50000	0	1	0	-50000	1	f
1713	1709	2021-07-16	-75000	0	1	0	-75000	1	f
1714	1737	2021-07-16	-50000	0	1	0	-50000	1	f
1715	1708	2021-07-16	-25000	0	1	0	-25000	1	f
1716	1694	2021-07-16	-80000	0	1	0	-80000	1	f
1717	1706	2021-07-16	-35000	0	1	0	-35000	1	f
1718	1704	2021-07-16	-25000	0	1	0	-25000	1	f
1719	1702	2021-07-16	-35000	0	1	0	-35000	1	f
1725	1699	2021-07-16	-63000	0	1	0	-63000	2	f
1726	1697	2021-07-16	-68000	0	1	0	-68000	2	f
1727	1695	2021-07-16	-25000	0	1	0	-25000	2	f
1728	1733	2021-07-16	-68000	0	1	0	-68000	2	f
1729	1734	2021-07-16	-75000	0	1	0	-75000	2	f
1626	1624	2021-06-30	-75000	3	1	0	-75000	1	f
1627	1616	2021-06-30	-80000	3	1	0	-80000	1	f
1628	1628	2021-06-30	-9000	3	1	0	-9000	1	f
1724	1701	2021-07-16	-130000	3	1	0	-130000	1	f
1629	1632	2021-06-30	-12500	3	1	0	-12500	1	f
1631	1659	2021-06-30	-32000	3	1	0	-32000	1	t
1720	1678	2021-07-16	-75000	3	1	0	-75000	1	f
1630	1658	2021-06-30	-7200	3	1	0	-7200	1	f
1721	1736	2021-07-16	-180000	3	1	0	-180000	1	f
1723	1714	2021-07-16	-60000	3	1	0	-60000	1	f
1722	1677	2021-07-16	-80000	3	1	0	-80000	1	f
1730	1575	2021-07-15	-1492500	0	1	-507450	-1999950	2	f
1732	1472	2021-07-15	-2045000	0	1	-347650	-2392650	2	f
1733	1754	2021-07-15	-751000	0	1	-127670	-878670	1	f
1734	1755	2021-07-15	-1338125	0	1	0	-1338125	2	f
1736	1753	2021-07-15	-24000	0	1	0	-24000	2	f
1737	1752	2021-07-15	-1168266	0	1	-198605	-1366871	2	f
1738	1759	2021-07-15	-735980	0	1	-125117	-861097	2	f
1739	1758	2021-07-15	-189000	0	1	0	-189000	2	f
1740	1369	2021-08-16	-4273504	0	1	-726496	-5000000	1	f
1741	1547	2021-08-16	-1206495	0	1	-613734	-1820229	1	f
1742	1551	2021-08-16	-1110231	0	1	-597001	-1707232	1	f
1743	1554	2021-08-16	-832200	0	1	-282948	-1115148	1	f
1749	153	2021-08-06	4800000	23432	1	0	4800000	1	f
1750	154	2021-08-06	-1270588	1	2	0	-1270588	1	f
1751	153	2021-08-13	2400000	1	1	0	2400000	1	f
1752	154	2021-08-13	-635294	1	2	0	-635294	1	f
1753	153	2021-08-20	6000000	1	1	0	6000000	1	f
1754	154	2021-08-20	-1588236	1	2	0	-1588236	1	f
1756	1474	2021-08-16	-726926	0	1	-227541	-954467	2	f
1757	1744	2021-08-16	-31470	0	1	0	-31470	2	f
1758	1745	2021-08-16	-253269	0	1	0	-253269	2	f
1759	1746	2021-08-16	-934840	0	1	-158923	-1093763	2	f
1760	1753	2021-08-16	-56000	0	1	-13600	-69600	2	f
1761	1747	2021-08-16	-3246447	0	1	0	-3246447	2	f
1762	1748	2021-08-16	-321870	0	1	-54718	-376588	2	f
1763	1465	2021-08-16	-3864643	0	1	-2152705	-6017348	2	f
